Customer Name,Customer ID,total_spent,n_transaction,first_date,last_date,day_since_last_visit,median_days,recency,frequency,monetary,rfm_score,rfm_segment
Tony Molinari,TM-21490,5473.986,9,8/16/2016,11/3/2018,89,212,3,5,4,354,Loyal Customers
Tony Sayre,TS-21505,3294.654,4,6/24/2016,10/13/2018,110,552,3,1,3,313,Promising
Tracy Blumstein,TB-21520,2120.8695,8,5/8/2015,9/10/2018,143,230,3,4,2,342,Potential Loyalist
Tracy Collins,TC-21535,1763.94,5,10/18/2016,6/9/2018,236,232.5,2,2,2,222,Hibernating
Tracy Hopkins,TH-21550,1609.632,4,8/15/2016,10/17/2018,106,401,3,1,2,312,About to Sleep
Tracy Poddar,TP-21565,5101.74,10,2/15/2015,8/15/2018,169,353,2,5,4,254,At Risk
Tracy Zic,TZ-21580,5782.356,5,5/5/2015,3/19/2018,318,327.5,1,2,5,125,At Risk
Troy Blackwell,TB-21595,1526.634,5,3/28/2015,10/25/2017,463,268,1,2,2,122,Hibernating
Troy Staebel,TS-21610,5778.402,8,1/20/2016,12/11/2018,51,391,5,4,5,545,Champions
Trudy Brown,TB-21625,3477.648,6,11/25/2015,5/3/2018,273,112,1,2,3,123,Hibernating
Trudy Glocke,TG-21640,5100.6,10,11/1/2015,12/26/2018,36,196,5,5,4,554,Champions
Trudy Schmidt,TS-21655,2911.623,8,8/26/2015,3/25/2018,312,378,1,4,3,143,At Risk
Valerie Dominguez,VD-21670,2442.54,4,1/21/2016,11/25/2018,67,334,4,1,2,412,Recent Customers
Valerie Mitchum,VM-21685,4588.722,4,3/13/2017,5/16/2018,260,153,2,1,4,214,Can’t Lose Them
Valerie Takahito,VT-21700,1495.4625,8,6/8/2015,12/24/2018,38,163,5,4,1,541,Potential Loyalist
Vicky Freymann,VF-21715,2661.882,4,4/6/2017,9/16/2018,137,120,3,1,2,312,About to Sleep
Victor Preis,VP-21730,2182.029,7,8/9/2015,7/30/2018,185,242,2,3,2,232,Hibernating
Victoria Brennan,VB-21745,2653.059,5,12/1/2015,12/10/2017,417,287.5,1,2,2,122,Hibernating
Victoria Pisteka,VP-21760,6641.739,7,6/22/2016,10/3/2018,120,157,3,3,5,335,Loyal Customers
Victoria Wilson,VW-21775,1884.576,4,8/28/2015,12/25/2018,37,782,5,1,2,512,Recent Customers
Vivek Gonzalez,VG-21790,3430.0695,5,4/11/2017,9/12/2018,141,457,3,2,3,323,Potential Loyalist
Vivek Grady,VG-21805,2408.28,5,6/17/2015,12/27/2018,35,275,5,2,2,522,Promising
Vivek Sundaresam,VS-21820,1462.305,5,10/11/2015,5/10/2018,266,173,1,2,1,121,Lost
Vivian Mathis,VM-21835,1081.269,7,12/9/2015,9/11/2018,142,176.5,3,3,1,331,About to Sleep
William Brown,WB-21850,968.805,8,5/17/2015,12/10/2018,52,121,5,4,1,541,Potential Loyalist
Xylona Preis,XP-21865,2113.458,4,12/6/2015,5/1/2018,275,369,1,1,2,112,Lost
Yana Sorensen,YS-21880,3864.06,6,10/22/2015,6/17/2018,228,307,2,2,3,223,Hibernating
Yoseph Carroll,YC-21895,8530.9185,14,2/9/2015,11/18/2018,74,230,4,5,5,455,Champions
Zuschuss Carroll,ZC-21910,11853.069,11,9/24/2015,12/28/2018,34,137.5,5,5,5,555,Champions
Zuschuss Donatelli,ZD-21925,4545.7215,7,2/21/2015,12/30/2018,32,467.5,5,3,4,534,Customers Needing Attention
